,Pareto distribution
5743,1.1019802664372238
5744,1.0134503687527452
5745,1.037902196846812
5746,1.146168218412786
5747,1.0366777514072927
5748,1.1077664748965332
5749,1.003554096581505
5750,1.2999233595843134
5751,1.3556929613671989
5752,1.0382824064633243
5753,1.0103395853653179
5754,1.0352577763967827
5755,1.0413584517012333
5756,1.046278155568666
5757,1.0634982976353375
5758,1.0221011722049966
5759,1.156309109883607
5760,1.0091110876315308
5761,1.075349110756161
5762,1.0372477991188302
5763,1.1610378465030156
5764,1.4432927504979314
5765,1.0596663692399464
5766,1.0107969621748807
5767,1.021284203571562
5768,1.0128831410033765
5769,1.0437900826000794
5770,1.0148210657793932
5771,1.0678585042395896
5772,1.0646076687591872
5773,1.119559084944316
5774,1.0294108335484653
5775,1.0233588845385595
5776,1.0800162267734295
5777,1.0275434357288014
5778,1.0053439105533446
5779,1.098080913451244
5780,1.0078279932352188
5781,1.108347116408425
5782,1.125435058945927
5783,1.2682625681086608
5784,1.013014218457077
5785,1.2914470874889405
5786,1.189697595690225
5787,1.0178352559095556
5788,1.0545841027798715
5789,1.0192906561625539
5790,1.2543763405925252
5791,1.1587301333085152
5792,1.2411852771676593
5793,1.1519405464784382
5794,1.1634153291526792
5795,1.0959451350037046
5796,1.0812308342952779
5797,1.223209755206582
5798,1.1051913698940283
5799,1.0331912054998562
5800,1.1481322481560965
5801,1.0708610687090916
5802,1.501253734508894
5803,1.2101918542306906
5804,1.3804568657115077
5805,1.2114276728132571
5806,1.0709120997032882
5807,1.2750602806484852
5808,1.1701815574052978
5809,1.0712147296285093
5810,1.5037348365847718
5811,1.1727680898217439
5812,1.0066748540102222
5813,1.1379560737593672
5814,1.0543497231690067
5815,1.00338837367096
5816,1.2481262049414457
5817,1.0034940982233187
5818,1.0163517001852502
5819,1.105693818606005
5820,1.303579782890955
5821,1.1336847104245424
5822,1.333195877911792
5823,1.016568431560753
5824,1.1887996690528086
5825,1.0299979952796439
5826,1.094405269543543
5827,1.0036988578127488
5828,1.0785497200779435
5829,1.053815265259123
5830,1.3681093011684726
5831,1.026302380499927
5832,1.0249192717811046
5833,1.2545211832176628
5834,1.0208719700762003
5835,1.0069591760862167
5836,1.1396519321834786
5837,1.1048247372273134
5838,1.3888621764035127
5839,1.1904182335154485
5840,1.0560473086341675
5841,1.0089676357205433
5842,1.1013469985225237
5843,1.2655669004091286
5844,1.1853499220979762
5845,1.0668397254137534
5846,1.1830245078036414
5847,1.1542939938619357
5848,1.079803655159571
5849,1.1575298028319145
5850,1.1521916311578861
5851,1.0387800650247165
5852,1.0190151635584785
5853,1.0403304113168557
5854,1.1762520585297984
5855,1.192299836284079
5856,1.0430797718011415
5857,1.0272512265275733
5858,1.614435602324973
5859,1.1853230917759214
5860,1.1973767495590288
5861,1.059131586160397
5862,1.0164950095611234
5863,1.1120915669909033
5864,1.136686663237728
5865,1.025076662619456
5866,1.0293376764499564
5867,1.3945316505571097
5868,1.147311536932713
5869,1.0785524079606585
5870,1.3979259666190642
5871,1.3392387726852915
5872,1.0875172036031906
5873,1.0905916339458104
5874,1.115084960449588
5875,1.0380731047660927
5876,1.0570667098904565
5877,1.1300451079621343
5878,1.0468611886015908
5879,1.28251089304172
5880,1.148681771017255
5881,1.2239884712569098
5882,1.1957030173561303
5883,1.017758395334686
5884,1.1535562260304688
5885,1.0717540125344636
5886,1.0789824761321767
5887,1.021432059505868
5888,1.047512096199569
5889,1.0266070342929312
5890,1.0731520097016007
5891,1.2636676734685153
5892,1.0984694050563417
5893,1.0998981349466856
5894,1.0630048537483576
5895,1.3333487753764341
5896,1.04579433725996
5897,1.0094971212975565
5898,1.0347145403950904
5899,1.0005700500369454
5900,1.3891111694439446
5901,1.1097574465414615
5902,1.399511526254297
5903,1.0219210247709152
5904,1.113798519468112
5905,1.0748254731267222
5906,1.628050801341157
5907,1.019258006329374
5908,1.1492676874904026
5909,1.2040853487841072
5910,1.1042071328663654
5911,1.1233554799707177
5912,1.0020901528270971
5913,1.0376558874032134
5914,1.099956561378218
5915,1.0221940709123205
5916,1.0477692958272424
5917,1.1108000358554644
5918,1.0807201596646623
5919,1.0962428643317428
5920,1.1428192081542516
5921,1.0300753919534231
5922,1.33864748143696
5923,1.1225870563472498
5924,1.1315115760665295
5925,1.094343411218361
5926,1.0094149118410574
5927,1.6698450210740021
5928,1.1731371162204343
5929,1.112601022221036
5930,1.3539078509793447
5931,1.0076236760010577
5932,1.0979385283293774
5933,1.2184430957587977
5934,1.2885976736946716
5935,1.0259124195898346
5936,1.031530627542907
5937,1.3186060887383013
5938,1.0741921680437931
5939,1.0334348438621
5940,1.1226170110933889
5941,1.6385336084308697
5942,1.1069744764810574
5943,1.0717519852787893
5944,1.0023874858190618
5945,1.253065383252811
5946,1.037351987324797
5947,1.1563597866712403
5948,1.464345557688233
5949,1.0789720930080808
5950,1.1040250542653245
5951,1.0259676259135677
5952,1.4250541711862679
5953,1.0682492004657038
5954,1.0825641936930746
5955,1.0307093506732605
5956,1.4205230195739278
5957,1.1624779556086176
5958,1.065774454819386
5959,1.1360701171645675
5960,1.1087714952331273
5961,1.0456626198108567
5962,1.0951257332643214
5963,1.0827922111552082
5964,1.1039885229441626
5965,1.3537620004307012
5966,1.0112666626269224
5967,1.1154504715912783
5968,1.1128940861871843
5969,1.1313728156299894
5970,1.0537553731668023
5971,1.016217378100706
5972,1.0048551329038453
5973,1.0423700786901287
5974,1.2857339327775588
5975,1.008158197199277
5976,1.064716878271592
5977,1.087705198516741
5978,1.1269221604860817
5979,1.054191851356245
5980,1.1198556323903526
5981,1.1695930275367168
5982,1.0786707751738756
5983,1.1224931735029442
5984,1.0584936428454115
5985,1.0872432247107715
5986,1.1182051005592328
5987,1.1098742897246345
5988,1.112859845170466
5989,1.1596887089018562
5990,1.3494138002193627
5991,1.1221309159431754
5992,1.0237124948253493
5993,1.3828859824054494
5994,1.155890620512466
5995,1.172458946091545
5996,1.6898746130749083
5997,1.0775115497277228
5998,1.0632483126610368
5999,1.0285523475132579
6000,1.0368215808112518
6001,1.040763877278106
6002,1.0736945509147038
6003,1.7857700367404925
6004,1.384939772549777
6005,1.7299104414565234
6006,1.0056731388514561
6007,1.1103447369791724
6008,1.0300273993080555
6009,1.0477651964746173
6010,1.0557752402645562
6011,1.177263605314513
6012,1.0956582809987638
6013,1.00806842234874
6014,1.220642707734351
6015,1.2449569754425998
6016,1.0544723041142718
6017,1.1776614635185634
6018,1.0037993680730521
6019,1.267354303454346
6020,1.0555155801033735
6021,1.0644501884037385
6022,1.319992679262764
6023,1.5573360572328176
6024,1.062299460147767
6025,1.182048450320837
6026,1.022850713192942
6027,1.1320164051503583
6028,1.014013773804756
6029,1.10874601258618
6030,1.0370129113891633
6031,1.313891883633751
6032,1.155055571567849
6033,1.0482688041930077
6034,1.1926168592385449
6035,1.0685971094053477
6036,1.0113871349126862
6037,1.0453829098967147
6038,1.0179016602424402
6039,1.2075802391549684
6040,1.2183324968880778
6041,1.0395544079448407
6042,1.051250113891737
6043,1.0107032561416902
6044,1.0344563478793058
6045,1.0165847242346109
6046,1.627709808643205
6047,1.0572035132211703
6048,1.0574774079609277
6049,1.0893461760054006
6050,1.155308222590526
6051,1.1039007666690617
6052,1.0737886696623082
6053,1.3480534580157078
6054,1.0848955700850977
6055,1.0399495245883374
6056,1.013324762386003
6057,1.6514833473243922
6058,1.0737236331131887
6059,1.2628081503790693
6060,1.0306454719757474
6061,1.0943172230546514
6062,1.224316081700943
6063,1.3394501465462771
6064,1.0869565037002966
6065,1.0732854715971096
6066,1.4096228259427208
6067,1.2489692797140786
6068,1.0312449468131302
6069,1.1431203395769036
6070,1.3428981064404222
6071,1.1091539825542938
6072,1.2670786716628193
6073,1.0571034248289373
6074,1.1775753097933281
6075,1.0454190933215448
6076,1.0570069830072302
6077,1.021937773882788
6078,1.0278703403268803
6079,1.0125723222788445
6080,1.1902285543165674
6081,1.075789963217215
6082,1.0785054558212828
6083,1.1228354911095733
6084,1.0783805073815234
6085,1.0643805671069797
6086,1.0414338660080564
6087,1.069516317870801
6088,1.160711766621967
6089,1.0278142725282857
6090,1.2602212082197275
6091,1.0460211725852384
6092,1.1058261843122235
6093,1.2931082720714249
6094,1.0647043308872466
6095,1.1039072371394432
6096,1.1252028046565332
6097,1.1279500039311143
6098,1.0846676698498776
6099,1.0444928311160908
6100,1.1228978100745384
6101,1.0214196822995658
6102,1.0256298573863547
6103,1.0524421636948904
6104,1.105806098108092
6105,1.0063046576639896
6106,1.0882733248361187
6107,1.0441540751829306
6108,1.013325855325479
6109,1.144017503186363
6110,1.3720343954077938
6111,1.008535933178324
6112,1.1137578039581373
6113,1.1562176866023077
6114,1.3447766939389658
6115,1.0706766615324348
6116,1.7396627840307015
6117,1.0364604842754896
6118,1.0538061624490846
6119,1.1370341586240813
6120,1.038177782009998
6121,1.2150990016805387
6122,1.239463375423987
6123,1.1610199074988317
6124,1.076503706702762
6125,1.1027928512792966
6126,1.049539956844767
6127,1.1156243342200043
6128,1.1045020432534474
6129,1.019823417730937
6130,1.0771797834089365
6131,1.4447720348587803
6132,1.1414834533215688
6133,1.0073845041673595
6134,1.2453181434253064
6135,1.1353767396627077
6136,1.0886817660512567
6137,1.1293585394145509
6138,1.4761350468911143
6139,1.1964565650056527
6140,1.2045531229132285
6141,1.1143946958469928
6142,1.1124912584428728
6143,1.101493164637577
6144,1.1010396781249758
6145,1.2585969608951568
6146,1.2012013640844739
6147,1.2580209642311915
6148,1.1911006789172398
6149,1.0460001516670119
6150,1.1367844293908074
6151,1.00724078430778
6152,1.0736606371909045
6153,1.7191145414641766
6154,1.0602194571611896
6155,1.2073873946873008
6156,1.016779443535799
6157,1.0610359863097838
6158,1.1755624494269739
6159,1.0192447918883163
6160,1.109841937571985
6161,1.4077468001418767
6162,1.0153826579058953
6163,1.1527536290131055
6164,1.0443021879979475
6165,1.1085299726613573
6166,1.0945001253141033
6167,1.0118610484960984
6168,1.0930940873500206
6169,1.0484093659232538
6170,1.122030263568111
6171,1.188082806977785
6172,1.0770932357297898
6173,1.0826811448165088
6174,1.829367937113096
6175,1.1911841530698206
6176,1.1686088279294833
6177,1.064518433399613
6178,1.2262823991500613
6179,1.074249652615147
6180,1.051477748799761
6181,1.0275698223944807
6182,1.0541780302206836
6183,1.472153840407427
6184,1.0514793389364423
6185,1.0930269205124268
6186,1.2785449705788727
6187,1.1332670316230367
6188,1.0203717894616657
6189,1.1258319261011982
6190,1.008900269166222
6191,1.1944847836735515
6192,1.0195082502757726
6193,1.022510629587816
6194,1.0146241396852198
6195,1.1832591801667363
6196,1.0715271528833408
6197,1.094114231487815
6198,1.2053936506401075
6199,1.0700374608215526
6200,1.0739442847770277
6201,1.3320031072535832
6202,1.0543123691919742
6203,1.1497413430647416
6204,1.0752490651215905
6205,1.0289173208977593
6206,1.0383291530532393
6207,1.3611026169027327
6208,1.0405444097140968
6209,1.0448576704487489
6210,1.0783479747348648
6211,1.191327897029616
6212,1.0321610247789013
6213,1.0087631379116202
6214,1.0239364393529606
6215,1.1918347057953347
6216,1.1993487597969594
6217,1.1573276490070417
6218,1.0097312575039186
6219,1.0529209728950868
6220,1.0914726704620539
6221,1.0913447749547853
6222,1.1481484112635632
6223,1.261836170232418
6224,1.23875345949587
6225,1.0955827080746954
6226,1.0400820000090478
6227,1.2513516145904797
6228,1.2627003263040673
6229,1.1024656396217674
6230,1.4322072223123101
6231,1.0108372343328622
6232,1.0826394861291129
6233,1.0032111102926002
6234,1.5001041353507194
6235,1.067893938013154
6236,1.0899035788293319
6237,1.0994655886200593
6238,1.0060001051879783
6239,1.0837353904327796
6240,1.4666091224798035
6241,1.0117126349082954
6242,1.1525592790407553
6243,1.0008221516589018
6244,1.0099915582856556
6245,1.0195131536603022
6246,1.0866982147330908
6247,1.142732913787458
6248,1.0592146677025822
6249,1.3040741720241775
6250,1.0222482674908713
6251,1.0669064980710434
6252,1.0442131178739928
6253,1.0693539510779082
6254,1.7490433232870826
6255,1.0463800400637375
6256,1.1609064627343757
6257,1.0418954560802052
6258,1.0428361888892597
6259,1.17611639482185
6260,1.0923953170616223
6261,1.2713944012163716
6262,1.1231368219763185
6263,1.142086570990247
6264,1.0522954535386568
6265,1.0470524205126839
6266,1.0770569509715202
6267,1.0996062870448833
6268,1.0427272542084296
6269,1.0051856305890836
6270,1.374237196529617
6271,1.532823217431633
6272,1.4722762642499505
6273,1.025777988894482
6274,1.0227934170751378
6275,1.0139376773546869
6276,1.339779058290464
6277,1.0266250005785162
6278,1.268083879608464
6279,1.005100420002203
6280,1.0018167782155427
6281,1.0820522645765267
6282,1.1125914126007495
6283,1.0920426197886437
6284,1.075228045599629
6285,1.3345467765361916
6286,1.0194806531964364
6287,1.079486127138309
6288,1.30154745260149
6289,1.0268410549722564
6290,1.1905917036834899
6291,1.058391973072671
6292,1.1872508772194477
6293,1.0889010212231907
6294,1.107034252342326
6295,1.2267456811745892
6296,1.271851429834981
6297,1.059186341081741
6298,1.0041529471346464
6299,1.056076510178011
6300,1.0332017699935498
6301,1.156026214189697
6302,1.1868603388348142
6303,1.0908693948935988
6304,1.1209176613086094
6305,1.1815860471185162
6306,1.0794082214518523
6307,1.1448876351746058
6308,1.3583033547380239
6309,1.0307856828809183
6310,1.0664455214825643
6311,1.235890005636988
6312,1.357260388460682
6313,1.3587506870440285
6314,1.17891402362392
6315,1.0860316464934847
6316,1.0392485426331426
6317,1.0096953772587187
6318,1.0746936123134379
6319,1.1929359132133441
6320,1.0817186420296687
6321,1.005177116523234
6322,1.0753505890137172
6323,1.1400115744973003
6324,1.0059522127563951
6325,1.029053834388545
6326,1.069853848548757
6327,1.0103880355981898
6328,1.3504088650815531
6329,1.378559632697935
6330,1.850069844051085
6331,1.358874479843624
6332,1.0465950130332777
6333,1.3089534101446987
6334,1.0024018256522127
6335,1.0173576516796865
6336,1.3924403449604312
6337,1.2111346422226925
6338,1.1628696607680309
6339,1.399393592990932
6340,1.291772356484265
6341,1.0912073102630306
6342,1.052253654908049
6343,1.011391464526341
6344,1.0008636706708232
6345,1.0669700890992826
6346,1.0446001743228763
6347,1.0377822456443373
6348,1.1360442463515308
6349,1.0424230776987826
6350,1.8090514826439732
6351,3.3436205318951537
6352,1.2321250964924721
6353,1.0395575710201115
6354,1.0263868493021868
6355,1.071858445024131
6356,1.3989399209872742
6357,1.7267783354333262
6358,1.0360278486851313
6359,1.9057389474350193
6360,1.0150055945741856
6361,1.0603270465253747
6362,1.326879262776353
6363,1.3399818167635604
6364,1.1440148290276786
6365,1.0320032111264457
6366,1.0667183448745459
6367,1.014680780928994
6368,1.6718426599564802
6369,1.0280701870847742
6370,1.0042872187706862
6371,1.4844397691853322
6372,1.0730686459303405
6373,1.171045999334005
6374,1.1069919507653805
6375,1.4233520552173236
6376,1.2619868305632462
6377,1.0131889933452616
6378,1.0790916704641564
6379,1.1690432219929574
6380,1.294214110524049
6381,1.2080312574566021
6382,1.1031158834533088
6383,1.0418726592729082
6384,1.035980146832405
6385,1.022909786579901
6386,1.1058994647870117
6387,1.0689126884759133
6388,1.0425219408440056
6389,1.2443877246998283
6390,1.281632297646286
6391,1.0009784147168348
6392,1.0186221907063324
6393,1.069577854755276
6394,1.0123511180873026
6395,1.2425825295245243
6396,1.046412185037314
6397,1.1770345772658848
6398,1.5125616935500272
6399,1.1103652716850243
6400,1.0582208589068025
6401,1.243267331491011
6402,1.0592873035838404
6403,1.0348420324700776
6404,1.171445206543672
6405,1.371278069304073
6406,1.0612050423797206
6407,1.2017571120910173
6408,1.0548202659770685
6409,1.038809697767858
6410,1.0207876611899804
6411,1.0278741294476976
6412,1.0928590899584434
6413,1.4690335529654928
6414,1.0086197300538946
6415,1.0341686820854215
6416,1.1881252920192125
6417,1.022829743407668
6418,1.0060394566400992
6419,1.043752782880508
6420,1.1742553478923117
6421,1.0126323915081419
6422,1.0305622176627063
6423,1.1344758768123633
6424,1.2027974079810122
6425,1.0673647362539924
6426,1.1436935598295594
6427,1.1179397335706294
6428,1.082500642602961
6429,1.0690192799142755
6430,1.2202606463603878
6431,1.0100873370188428
6432,1.103223331612053
6433,1.555781546464414
6434,1.0086268567819385
6435,1.226908172444082
6436,1.105882611822074
6437,1.0258469199198719
6438,1.0929640361154613
6439,1.2113703101592963
6440,1.7076117174077967
6441,1.4548166629491508
6442,1.0179476834480092
6443,1.5810466548548388
6444,1.3048995199466158
6445,1.0226439054913583
6446,1.025415843628658
6447,1.023580494914667
6448,1.1525629008606433
6449,1.0388663248818724
